26-35,7.59,2.76,8.97,2.76,3.45,2.07,6.9,0.0,4.83,3.45
36-45,2.51,2.3,10.46,5.02,9.62,2.72,2.51,2.51,2.51,2.3
46+,0.0,0.0,33.58,0.0,2.99,0.0,1.49,0.0,0.0,0.0
26-35,7.81,0.0,0.39,8.98,1.17,0.39,7.42,10.55,14.84,8.59
26-35,0.0,13.04,5.43,1.09,1.9,4.89,5.71,11.41,1.36,4.08
36-45,0.0,0.0,4.02,24.5,17.27,0.0,0.0,0.0,0.0,0.0
19-25,3.85,0.0,1.6,1.28,3.85,6.09,17.31,11.86,13.78,3.21
26-35,0.19,0.19,9.66,3.6,1.7,3.41,10.23,6.82,4.17,3.03
36-45,0.18,0.0,8.53,10.16,13.79,1.81,1.63,0.36,2.0,0.18
26-35,0.0,0.0,36.06,8.18,3.77,1.68,0.0,0.0,0.0,0.0
36-45,0.0,0.0,8.74,0.97,0.97,12.62,7.77,4.85,4.85,12.62
36-45,4.16,6.51,0.53,5.23,0.64,0.21,14.73,19.0,5.98,1.28
46+,10.81,10.0,2.97,1.62,0.0,0.0,0.27,1.89,1.89,5.68
46+,0.0,0.0,6.17,0.0,13.58,6.17,0.0,11.11,0.0,12.35
26-35,0.0,0.0,0.0,7.58,6.82,0.0,18.18,16.67,8.33,0.0
46+,4.1,1.54,4.87,4.87,6.41,2.31,12.82,7.44,5.64,0.77
36-45,3.7,0.0,1.59,10.58,1.59,6.88,8.99,13.76,4.76,4.23
36-45,0.28,0.0,4.42,9.94,2.07,0.83,13.95,16.57,2.76,0.0
19-25,0.0,0.0,0.0,4.35,13.04,20.29,0.0,4.35,1.45,0.0
26-35,0.0,0.0,3.68,20.4,7.35,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,4.31,9.43,2.43,2.43,3.23,4.85,6.74,2.96
46+,3.0,3.15,2.4,0.45,0.0,0.0,0.0,0.0,0.6,1.05
18-,7.47,0.73,10.98,7.91,7.76,3.07,1.9,1.76,2.34,4.54
46+,1.5,0.0,6.02,1.5,4.51,7.52,3.01,6.77,1.5,1.5
19-25,1.32,0.0,1.98,28.59,2.37,3.69,5.27,7.64,2.37,5.4
26-35,2.05,0.68,0.0,2.05,4.79,0.68,3.42,24.66,36.3,10.27
26-35,1.06,7.45,9.57,7.45,0.0,7.45,12.77,7.45,5.32,0.0
26-35,2.02,3.03,4.8,2.02,6.57,7.83,4.29,4.8,7.83,6.31
26-35,0.45,1.34,0.3,2.68,2.08,6.1,7.14,12.95,10.12,4.17
19-25,6.18,0.59,6.18,2.65,5.59,4.41,9.41,11.76,5.88,5.0
26-35,17.34,1.8,6.98,4.73,8.56,3.15,1.35,3.15,2.03,4.73
26-35,0.71,0.57,21.56,2.55,8.94,2.55,1.56,1.84,1.13,4.26
26-35,2.58,0.23,1.88,1.64,3.76,3.29,5.16,4.46,6.81,7.98
26-35,0.0,0.0,13.89,6.25,4.86,5.56,0.0,0.0,0.0,0.0
26-35,2.13,0.0,4.26,2.13,7.45,5.32,5.32,7.45,3.19,6.38
36-45,0.0,1.24,0.0,9.16,0.74,1.24,19.55,30.45,0.0,0.0
26-35,0.93,0.0,5.56,1.85,7.41,1.85,7.41,10.19,19.44,18.52
36-45,5.33,0.23,1.36,3.29,6.81,3.18,2.5,3.75,17.59,15.32
36-45,3.05,0.0,12.18,8.12,3.05,0.0,0.0,0.0,0.0,0.0
36-45,1.71,1.18,8.78,6.32,1.18,6.75,5.25,8.57,10.17,10.17
26-35,0.18,0.0,2.01,2.01,16.64,9.14,0.0,0.18,1.65,0.18
26-35,0.0,0.0,13.07,10.8,16.48,0.0,0.0,0.0,0.0,0.0
19-25,0.46,0.0,10.37,2.53,11.75,8.76,7.14,8.99,8.76,1.61
36-45,1.19,0.0,0.0,4.51,4.75,9.26,2.38,9.98,37.29,11.88
46+,0.0,6.0,1.5,14.0,0.0,1.0,21.0,9.0,0.5,0.5
36-45,0.0,3.08,6.17,2.64,3.52,3.52,3.52,14.98,1.76,4.85
26-35,0.0,0.0,11.11,4.94,13.58,9.88,0.0,0.0,0.0,0.0
26-35,2.33,0.05,3.92,10.42,2.03,1.88,13.0,15.38,10.02,3.77
19-25,0.0,0.0,6.26,7.18,4.4,3.59,6.84,8.34,5.56,2.09
36-45,2.22,0.51,5.63,10.75,5.63,3.41,2.56,4.61,4.95,1.88
19-25,9.66,0.0,2.15,2.58,6.87,4.72,6.01,5.36,3.0,6.22
26-35,0.0,0.0,15.91,5.46,10.57,0.12,0.0,0.0,0.0,0.0
26-35,1.17,2.35,1.84,15.75,5.03,5.19,4.02,7.2,8.54,4.19
19-25,8.75,1.07,6.62,1.17,3.52,2.67,5.02,5.66,8.11,4.27
26-35,0.0,0.0,1.96,24.51,0.0,4.9,1.96,1.96,4.9,9.8
26-35,0.21,0.0,6.2,3.63,12.39,14.32,3.21,2.14,1.71,4.06
36-45,0.0,0.0,10.53,18.42,3.95,5.7,0.0,0.0,0.0,0.0
18-,0.0,0.0,6.4,4.07,8.14,5.81,8.14,13.95,14.53,11.63
26-35,0.0,0.0,25.29,11.49,0.0,11.49,3.45,0.0,0.0,0.0
36-45,0.0,0.21,14.06,5.39,6.34,3.07,1.37,2.96,1.8,1.06
36-45,5.04,0.0,0.0,0.89,2.37,4.45,2.67,0.3,4.15,35.01
36-45,4.44,0.0,3.81,2.11,8.88,2.54,5.29,13.95,13.95,15.64
46+,1.44,8.07,2.59,11.53,5.48,6.05,3.46,2.88,0.58,0.0
26-35,0.0,0.0,2.57,14.29,4.29,3.14,5.14,8.57,4.29,1.14
36-45,0.0,0.0,9.84,6.56,11.48,9.84,3.28,0.0,6.56,22.95
26-35,0.59,0.0,3.53,1.18,5.88,0.0,1.18,12.94,30.0,11.76
19-25,0.0,1.59,3.7,1.06,3.7,0.0,2.12,4.23,1.59,7.41
19-25,0.53,0.0,2.65,0.53,4.76,6.88,28.04,2.65,5.29,4.23
26-35,0.0,0.0,14.39,5.3,0.0,13.64,6.06,3.03,11.36,13.64
18-,5.68,4.92,1.38,0.92,5.38,6.45,13.52,17.67,3.07,4.45
26-35,4.23,4.23,1.41,9.15,4.23,5.63,7.75,4.93,2.82,9.15
26-35,0.0,0.0,13.18,5.43,8.53,1.55,0.0,0.0,0.0,0.0
26-35,1.74,0.12,0.06,5.04,5.62,7.42,0.52,1.68,7.36,7.25
19-25,4.56,0.0,0.41,18.26,0.41,15.35,4.56,5.39,7.05,12.86
19-25,0.25,0.0,3.68,0.0,2.94,1.23,23.53,15.2,10.54,0.74
26-35,0.34,0.34,4.03,12.42,5.03,1.34,0.0,5.03,4.36,0.34
26-35,2.67,1.93,4.3,6.08,4.6,3.71,0.89,4.45,6.38,4.75
26-35,0.0,0.0,10.87,4.1,4.99,4.46,4.99,6.24,0.71,0.36
36-45,0.0,0.0,15.7,0.0,5.79,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,2.44,1.63,0.0,14.63,11.38,13.01,8.94,2.44
19-25,4.3,0.0,2.94,8.04,4.53,5.66,6.46,3.85,4.98,6.23
19-25,0.58,4.9,7.68,5.28,2.98,2.59,7.88,5.76,6.05,3.75
26-35,0.0,0.0,11.43,3.81,4.76,0.95,2.86,27.62,13.33,0.95
36-45,7.89,0.0,2.99,11.94,1.07,1.92,2.99,12.79,6.4,11.94
36-45,1.43,0.0,3.81,2.86,3.81,7.62,3.81,5.71,1.9,1.9
46+,9.59,0.0,0.0,0.0,0.0,0.0,24.66,5.48,0.0,0.0
18-,0.4,0.0,5.16,10.32,10.12,5.36,3.77,3.97,13.49,10.52
46+,0.0,0.0,5.99,1.8,13.77,0.6,9.58,4.19,23.95,5.99
26-35,0.0,1.08,0.0,2.15,3.23,9.68,15.05,19.35,6.45,5.38
26-35,0.65,0.0,3.9,5.63,9.96,9.96,1.08,2.6,0.0,0.0
26-35,4.81,9.45,1.49,3.15,1.33,1.99,6.8,4.98,4.64,6.97
19-25,0.0,0.0,0.0,2.61,9.15,7.52,0.0,0.0,0.0,0.0
26-35,1.23,0.0,4.94,7.82,12.76,0.82,6.17,8.64,3.29,4.12
19-25,4.5,0.0,5.41,11.26,4.5,4.5,5.41,2.25,5.41,5.41
26-35,0.0,0.0,0.0,67.41,3.7,0.0,0.0,0.0,0.0,0.0
36-45,10.84,3.85,3.5,3.85,1.75,3.5,0.7,2.1,6.29,8.39
26-35,0.0,0.0,5.47,9.2,6.47,7.96,2.74,8.21,2.49,0.0
36-45,0.0,0.53,5.29,3.88,3.17,6.17,5.11,1.59,0.0,0.0
26-35,0.0,0.0,1.38,9.31,10.34,10.69,8.62,0.69,0.0,0.0
26-35,0.31,0.19,0.87,13.78,10.2,5.93,0.68,0.43,0.31,0.31
36-45,0.72,2.15,2.86,5.49,17.18,6.44,0.0,0.0,1.67,6.68
36-45,0.0,0.0,13.14,1.39,10.2,4.02,3.86,4.79,3.86,1.85
26-35,0.0,0.0,6.54,9.23,6.92,0.0,1.54,0.38,5.77,0.77
46+,1.37,0.0,0.0,7.52,6.19,4.51,10.31,10.04,7.96,1.68
26-35,0.0,0.0,26.21,0.97,6.47,1.94,0.0,0.0,0.0,0.0
36-45,0.0,0.0,1.05,2.89,5.26,3.16,19.74,51.84,10.26,0.0
18-,0.21,0.0,2.27,8.66,3.09,1.65,5.15,6.6,0.62,0.0
26-35,7.19,0.0,10.11,0.9,4.72,5.39,5.84,3.6,10.56,11.69
36-45,0.63,7.48,3.58,3.48,5.27,3.37,3.27,0.53,0.21,0.95
26-35,0.0,0.0,1.96,17.65,3.92,5.88,4.9,4.9,0.0,0.0
36-45,4.55,0.0,1.93,21.35,6.34,5.37,10.47,4.82,1.24,3.31
19-25,0.0,0.0,0.0,4.76,0.0,0.0,10.48,17.14,30.48,15.24
36-45,3.39,2.26,5.64,2.82,2.6,2.37,7.45,7.67,7.79,6.88
46+,0.0,0.0,1.45,13.77,6.52,7.25,0.0,0.0,0.0,0.0
36-45,0.0,0.0,0.0,0.0,14.16,5.31,16.81,17.7,3.54,0.88
46+,0.0,0.0,2.87,0.0,0.86,3.44,19.48,0.29,0.0,0.0
36-45,0.33,0.33,8.68,6.59,9.01,5.6,0.33,0.33,0.33,0.33
36-45,10.39,3.52,13.4,0.5,3.85,2.68,0.84,4.02,12.9,11.39
26-35,0.85,1.0,9.2,7.96,3.55,4.87,6.41,4.02,2.16,0.7
46+,1.06,2.05,6.03,2.3,3.61,5.53,3.86,7.52,5.6,3.36
26-35,0.53,1.33,5.04,10.08,0.8,6.63,9.55,10.88,16.18,2.12
26-35,0.0,10.06,10.37,3.96,0.0,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,3.3,12.33,4.41,5.29,5.95,1.76,12.11,2.64
26-35,0.91,0.73,1.81,7.26,1.09,3.63,6.9,6.53,11.43,8.17
36-45,0.0,0.0,3.55,3.09,4.58,7.33,7.67,5.04,5.96,0.69
26-35,0.84,0.5,0.75,2.85,9.22,12.57,8.63,15.67,8.97,1.34
26-35,0.86,1.73,4.97,7.99,6.26,10.26,3.24,5.08,3.13,0.76
26-35,0.0,0.0,3.02,1.72,13.79,9.48,2.59,4.74,7.76,12.93
26-35,0.0,0.0,0.0,16.36,5.45,0.0,3.64,0.0,0.0,3.64
26-35,2.56,0.64,0.0,1.92,1.92,0.0,0.0,0.0,5.77,8.33
19-25,1.4,16.48,2.51,1.4,3.35,6.98,6.7,7.54,2.79,1.68
18-,0.09,0.0,0.69,9.19,7.37,3.81,13.95,13.43,3.64,0.09
36-45,0.0,0.95,6.9,11.83,2.22,0.24,8.81,3.1,1.19,0.0
46+,0.0,0.0,1.78,9.61,0.0,1.42,9.25,3.2,10.32,0.0
26-35,2.41,0.3,0.3,2.41,0.0,0.6,9.94,22.59,24.1,9.34
26-35,2.6,0.0,9.35,5.19,8.05,6.75,3.9,3.38,1.3,7.27
26-35,1.9,0.0,3.56,4.28,9.5,8.79,1.66,7.6,15.91,6.65
26-35,0.0,0.0,0.0,2.75,4.95,0.0,0.0,0.0,0.0,0.0
26-35,4.67,0.67,4.0,4.67,6.0,3.33,0.67,6.0,4.67,12.67
36-45,0.75,0.0,1.88,8.65,4.51,4.14,5.26,6.39,3.38,2.26
46+,0.77,2.4,2.02,11.13,0.0,0.0,4.03,21.4,10.27,1.54
26-35,1.07,0.0,5.71,5.36,8.57,1.43,0.0,2.14,7.14,4.29
26-35,0.0,0.0,3.95,11.84,1.32,1.32,10.53,17.11,1.32,0.0
36-45,4.17,1.3,3.52,3.91,5.47,4.04,10.29,3.52,11.98,8.85
26-35,0.0,0.0,19.18,0.0,4.11,1.37,0.0,0.0,5.48,0.0
19-25,3.58,0.12,7.87,6.67,4.65,4.05,9.65,7.15,5.01,3.69
36-45,3.86,0.14,3.57,9.14,3.43,2.14,6.71,8.29,7.43,8.57
19-25,0.0,0.0,1.03,10.31,2.06,2.06,0.0,0.0,0.0,0.0
26-35,4.06,0.1,2.71,3.0,5.13,4.64,8.41,12.86,13.25,8.9
36-45,0.0,0.0,5.61,7.14,8.16,5.61,9.18,10.2,2.55,2.04
26-35,0.0,0.0,10.14,9.44,2.8,5.94,10.14,2.8,0.0,0.0
26-35,0.0,0.0,5.56,12.35,6.79,8.64,2.47,0.0,0.0,3.7
26-35,0.0,0.0,1.87,2.8,11.92,1.87,7.01,8.41,11.92,4.91
26-35,0.17,0.0,1.19,7.33,5.45,2.9,8.86,18.06,1.36,0.34
26-35,0.97,0.0,5.84,11.36,3.25,0.97,5.19,4.55,6.82,0.0
36-45,18.02,0.0,0.6,0.0,1.8,0.0,0.0,2.4,46.55,18.62
26-35,0.26,3.96,6.6,2.9,8.44,5.01,8.44,6.33,3.69,1.85
26-35,0.94,3.77,10.38,2.83,7.55,0.0,0.0,7.55,4.72,1.89
26-35,0.0,0.0,13.31,5.43,2.33,0.9,3.1,0.0,0.0,0.0
19-25,3.46,0.94,2.52,5.35,4.09,0.94,4.09,9.43,0.63,4.4
36-45,0.65,2.58,0.65,37.42,0.0,0.0,0.65,0.0,3.87,0.0
19-25,4.65,6.98,7.75,10.08,0.0,0.0,0.0,0.0,3.88,3.1
36-45,5.62,0.14,5.76,2.61,2.06,4.8,3.7,7.41,8.09,6.72
36-45,2.86,1.32,1.1,4.19,5.51,14.98,2.42,7.27,3.08,1.98
36-45,6.04,0.53,5.07,4.53,4.71,1.69,7.47,8.89,6.84,7.91
26-35,0.0,0.0,8.28,0.0,13.02,0.0,0.0,0.0,0.0,0.0
26-35,1.59,0.0,0.79,2.38,0.79,0.0,6.35,22.22,10.32,6.35
36-45,0.0,0.0,0.96,0.0,12.5,1.92,0.0,0.0,0.0,0.0
26-35,8.43,0.0,1.5,1.12,1.31,2.62,2.43,3.37,23.22,37.64
26-35,0.98,0.49,7.35,10.29,0.98,2.45,7.84,4.17,11.52,10.78
26-35,9.29,4.29,1.79,1.43,2.5,0.36,6.07,20.36,5.0,6.79
46+,0.52,3.61,11.34,7.22,4.64,10.31,8.76,4.64,1.03,1.03
19-25,4.44,3.13,1.17,8.08,3.64,2.69,4.95,5.17,8.3,4.44
26-35,7.41,0.44,2.4,4.58,3.92,3.27,8.28,8.93,5.88,5.45
19-25,0.0,0.0,16.91,2.9,9.66,0.97,0.0,0.0,0.0,0.0
26-35,0.0,0.0,2.4,0.6,0.0,0.0,6.59,44.31,27.54,12.57
36-45,1.01,0.0,8.08,2.02,2.02,0.34,11.78,11.11,14.81,4.38
36-45,0.0,0.0,10.89,0.0,10.46,0.87,0.0,0.0,0.0,0.0
26-35,0.71,2.13,6.38,1.77,1.77,8.87,2.48,2.13,4.96,5.67
26-35,2.7,0.0,7.43,4.05,2.7,9.8,3.38,7.77,13.85,4.39
26-35,6.23,0.54,6.23,4.88,2.17,1.9,4.61,5.15,1.9,8.4
26-35,0.91,3.84,2.93,10.82,3.84,4.15,7.18,6.57,2.22,1.11
18-,0.0,0.0,0.98,0.49,1.46,18.05,11.71,6.34,0.49,0.0
46+,0.23,0.0,0.7,11.66,0.7,0.23,31.24,20.51,3.03,0.47
26-35,0.0,0.0,12.22,3.33,8.89,4.44,11.11,8.89,2.22,1.11
26-35,8.47,0.0,0.52,5.55,12.5,2.33,5.62,4.1,7.91,4.86
46+,0.0,0.0,5.41,0.0,4.73,6.76,14.19,2.7,1.35,0.0
26-35,0.0,0.0,5.77,3.93,7.13,2.46,1.11,2.95,23.71,12.53
26-35,2.69,0.22,0.11,9.59,1.19,1.29,9.91,15.73,20.15,4.96
46+,0.0,0.0,0.0,0.0,10.61,0.0,34.85,12.12,27.27,0.0
26-35,11.43,0.0,6.67,0.95,11.9,3.81,7.62,6.67,7.62,1.9
26-35,1.47,1.34,8.16,10.76,2.07,2.54,4.61,6.62,2.81,3.68
26-35,4.11,0.0,0.0,7.33,0.77,10.93,2.57,2.7,10.41,11.7
36-45,0.0,0.0,8.14,4.32,11.01,7.98,0.0,0.0,0.0,0.0
26-35,9.51,0.0,6.25,3.8,7.07,0.54,6.52,10.6,12.23,8.97
26-35,0.0,0.0,7.95,3.37,6.27,4.34,12.05,4.34,3.61,1.45
19-25,0.0,0.28,3.33,16.67,3.61,2.22,5.83,7.78,14.17,7.5
19-25,1.64,0.0,0.0,6.56,8.2,3.28,11.48,4.92,4.92,4.92
36-45,1.5,15.25,0.75,9.0,3.25,3.75,5.0,2.5,4.25,2.75
26-35,0.0,0.0,2.9,2.9,11.59,5.8,2.9,11.59,8.7,17.39
26-35,0.58,6.4,12.79,11.05,4.07,0.0,0.58,0.0,0.0,0.0
36-45,0.0,0.0,4.42,6.19,12.39,5.31,8.85,6.19,6.19,0.88
46+,0.0,0.0,0.0,15.52,0.0,8.62,0.0,8.62,31.03,1.72
26-35,3.15,0.0,1.8,3.6,5.86,7.66,6.76,1.35,5.86,0.45
36-45,0.0,0.0,0.99,0.0,3.95,2.22,6.91,8.89,8.89,10.12
26-35,1.31,0.0,3.92,5.23,7.84,11.44,7.84,9.15,0.98,0.33
19-25,0.0,0.0,0.0,1.88,0.63,2.81,40.31,22.5,6.88,0.0
19-25,0.0,0.0,0.0,33.82,2.94,5.88,2.94,13.24,5.88,0.0
26-35,0.0,0.0,21.39,1.74,1.91,0.0,0.0,0.0,0.0,0.0
26-35,1.1,7.35,4.5,14.23,8.54,7.99,0.0,0.46,0.64,0.64
26-35,5.13,0.0,0.0,14.1,3.85,12.82,3.85,1.28,2.56,8.97
19-25,0.0,0.0,0.0,18.18,16.36,0.0,3.64,3.64,0.0,0.0
26-35,0.0,0.0,17.65,4.2,2.52,5.04,1.68,0.84,0.84,5.04
36-45,0.0,0.0,1.34,9.75,3.25,4.02,8.99,14.72,4.4,4.78
26-35,4.27,0.0,5.13,12.39,3.42,5.13,5.98,3.85,5.56,12.39
26-35,0.53,0.0,7.73,3.02,4.09,4.62,9.42,10.4,4.62,1.33
36-45,0.0,0.0,18.07,0.27,1.49,3.94,7.88,0.14,0.0,0.0
26-35,0.0,0.0,7.69,9.16,0.73,6.23,11.72,8.79,1.47,0.0
26-35,1.35,0.1,0.67,15.03,13.39,9.73,0.67,0.39,0.39,1.35
46+,0.0,0.42,8.5,7.52,13.37,5.29,11.7,2.79,3.34,0.28
26-35,6.61,0.0,1.98,40.31,2.86,0.88,4.85,6.83,8.81,8.15
26-35,3.94,0.0,5.51,3.15,0.79,8.66,4.72,4.72,2.36,3.94
26-35,0.0,0.33,6.25,5.26,6.25,4.93,7.57,4.61,2.63,1.64
26-35,0.0,0.0,19.11,0.0,8.19,0.0,0.0,0.0,0.0,0.0
26-35,0.15,0.15,9.99,3.52,6.17,1.03,0.15,0.15,0.15,0.15
26-35,3.23,5.38,11.47,6.09,2.51,2.51,0.72,1.79,1.08,2.15
26-35,9.12,0.0,6.42,2.03,0.34,3.04,1.01,10.47,16.89,19.93
26-35,0.0,0.0,7.38,0.0,9.8,11.19,5.88,0.0,0.0,0.0
36-45,11.38,0.0,5.04,6.53,6.53,4.1,5.6,2.99,2.05,2.99
46+,1.34,0.0,0.67,7.72,5.03,13.09,3.02,0.67,1.01,0.0
26-35,5.3,0.76,0.76,2.27,0.76,4.55,21.97,6.06,6.06,2.27
46+,1.67,0.0,2.39,6.7,4.55,3.35,12.68,7.66,11.72,7.42
46+,0.0,0.0,5.88,5.88,0.0,0.0,5.88,15.69,23.53,0.0
26-35,0.43,0.43,2.56,2.35,8.53,8.74,2.99,3.84,3.41,0.64
26-35,15.52,1.08,0.0,4.33,4.69,7.94,5.42,7.22,10.11,1.08
26-35,0.0,0.0,5.0,8.33,1.67,1.67,3.33,0.0,1.67,8.33
18-,2.82,8.19,7.06,4.24,0.28,0.28,0.28,0.28,1.41,0.56
26-35,0.0,0.0,9.01,9.01,7.3,7.3,6.87,5.15,0.0,0.0
26-35,0.0,0.0,7.69,3.85,1.92,13.46,0.0,0.0,0.0,0.0
26-35,0.0,0.0,0.92,5.5,3.67,6.42,6.42,23.39,20.18,4.13
36-45,8.92,0.0,5.73,5.73,4.46,5.73,4.14,1.91,7.01,2.23
36-45,0.24,1.31,3.09,3.44,8.91,4.87,4.63,4.75,4.28,3.21
26-35,0.0,0.0,23.18,0.0,9.09,2.27,0.0,0.0,0.0,0.0
46+,1.33,0.0,6.67,2.67,10.67,6.67,0.0,0.0,0.0,6.67
26-35,0.0,0.0,1.94,4.26,6.59,1.16,15.89,27.52,9.3,3.49
46+,0.89,6.25,3.57,17.86,4.46,0.0,2.68,24.11,0.0,0.0
19-25,0.0,0.0,21.21,0.0,3.03,0.0,9.09,12.12,3.03,3.03
46+,17.15,1.0,0.88,2.88,0.0,2.13,0.25,0.63,5.13,16.27
46+,1.24,4.81,0.41,0.96,6.33,3.16,0.96,2.34,1.1,2.75
26-35,2.25,0.59,10.31,7.11,7.11,1.9,2.49,3.32,2.61,2.61
36-45,0.0,0.0,0.49,3.88,3.88,0.0,0.97,0.0,0.0,0.0
26-35,0.7,0.7,12.2,9.29,11.03,7.78,0.81,0.7,0.7,0.81
26-35,0.59,12.72,4.5,1.17,2.45,3.52,3.62,5.38,1.37,1.27
19-25,0.0,0.0,0.0,0.69,7.59,2.76,6.21,14.48,15.17,22.76
19-25,1.37,0.0,6.85,5.48,6.85,6.85,6.85,4.11,4.11,4.11
26-35,2.65,4.98,5.53,7.41,5.86,2.32,4.31,3.98,7.19,6.75
36-45,0.0,0.0,12.64,7.14,4.4,1.65,0.0,0.0,0.0,0.0
26-35,2.86,0.0,0.0,5.71,18.57,10.0,5.71,18.57,4.29,0.0
26-35,3.45,0.07,0.42,4.01,2.82,1.69,6.34,8.31,6.06,4.23
19-25,0.0,1.67,0.0,5.0,0.0,0.0,0.0,0.0,1.67,6.67
46+,10.53,0.0,0.0,1.32,1.97,0.0,6.58,0.66,8.55,13.82
19-25,1.76,9.08,1.22,0.81,6.5,4.2,1.08,1.08,0.0,2.85
19-25,2.01,0.0,1.34,17.45,8.05,1.34,8.05,8.72,11.41,10.07
26-35,4.95,4.12,2.47,22.53,0.0,0.0,6.87,3.3,16.62,13.87
26-35,0.0,3.4,11.0,11.4,6.0,4.2,0.0,0.0,0.0,0.0
19-25,0.71,0.0,0.0,1.43,8.57,19.29,13.57,25.71,3.57,0.71
26-35,0.0,1.27,3.67,3.0,2.1,0.9,10.71,18.73,11.54,0.82
26-35,0.56,0.0,3.66,0.56,12.39,5.07,8.45,12.96,8.73,0.56
19-25,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.56,0.0
26-35,0.0,0.0,2.7,0.9,10.81,5.41,0.9,3.15,13.06,1.35
26-35,0.0,0.0,0.85,0.85,12.2,15.08,0.51,0.0,0.0,0.0
36-45,0.0,0.0,21.62,3.3,11.88,0.66,0.0,0.0,0.0,0.0
19-25,4.55,12.12,0.0,1.52,1.52,3.03,1.52,19.7,9.09,25.76
36-45,0.59,0.0,7.69,8.28,5.33,15.98,0.0,7.69,32.54,0.59
18-,0.0,0.0,4.52,5.81,2.58,2.58,0.0,0.0,0.0,0.0
26-35,4.08,1.02,2.04,0.0,21.43,6.12,0.0,1.02,0.0,0.0
26-35,0.0,0.0,22.02,0.0,22.02,3.67,0.0,0.0,0.0,0.0
26-35,2.1,0.47,7.01,2.1,17.99,2.1,2.57,0.0,7.48,5.14
36-45,2.46,0.0,8.2,3.28,7.38,1.64,2.46,1.64,0.0,4.92
26-35,1.21,1.09,9.66,2.17,12.32,14.37,1.45,1.45,1.33,1.21
36-45,0.0,0.0,10.83,5.14,3.22,4.39,6.32,14.47,0.43,0.0
36-45,0.0,0.0,10.59,2.35,1.18,11.76,0.0,0.0,0.0,0.0
26-35,0.0,0.0,13.84,11.95,2.52,0.63,5.66,2.52,1.26,0.0
26-35,3.68,5.23,2.71,7.75,1.16,0.58,5.23,7.75,10.85,8.91
36-45,1.08,0.0,5.41,3.78,2.16,1.89,11.08,7.3,22.7,4.32
19-25,0.0,0.0,0.72,0.95,5.84,2.62,24.2,21.45,0.6,0.12
18-,0.0,0.0,8.6,6.45,1.08,25.81,5.38,0.0,0.0,1.08
26-35,2.21,1.38,0.55,4.97,2.76,4.42,3.59,2.76,4.7,7.18
26-35,1.94,0.0,3.24,3.88,12.62,7.12,4.53,1.94,12.94,2.59
26-35,0.56,1.12,6.15,1.68,7.82,5.59,8.94,6.15,12.29,0.0
19-25,9.78,0.0,4.47,1.96,0.0,0.0,9.78,0.84,7.26,17.04
19-25,1.21,0.34,6.23,8.65,2.95,3.08,2.68,3.69,5.23,2.88
26-35,2.52,0.0,7.56,1.68,0.0,1.68,27.73,20.17,14.29,2.52
26-35,0.0,0.0,27.28,11.36,2.22,0.13,0.0,0.0,0.0,0.0
26-35,3.64,3.03,1.52,4.55,6.67,6.97,2.73,4.55,6.36,9.39
46+,0.19,0.19,17.54,1.87,14.55,2.05,0.19,0.19,0.19,0.19
26-35,4.01,0.0,6.01,3.07,3.87,3.74,4.54,7.34,9.35,6.94
26-35,0.85,0.31,4.96,6.93,3.84,4.51,8.18,8.22,5.09,2.32
26-35,7.53,0.5,3.51,5.18,4.52,4.68,4.85,7.19,9.36,4.18
26-35,1.8,0.45,4.5,4.05,0.9,4.95,1.8,14.86,17.57,13.51
26-35,0.0,0.0,3.68,8.95,7.89,1.05,2.11,6.84,15.26,7.37
26-35,0.0,0.0,8.22,0.0,2.74,10.96,0.0,0.0,21.92,9.59
46+,0.0,0.0,16.09,1.88,3.49,0.27,0.0,0.0,0.0,0.0
46+,0.0,3.3,1.42,0.47,2.83,4.72,12.26,1.42,2.36,0.0
36-45,1.88,1.5,12.78,2.63,3.76,4.51,5.64,10.15,7.89,2.26
26-35,3.39,0.0,0.34,4.41,0.68,3.73,10.17,14.24,29.83,3.73
19-25,3.14,2.62,1.57,8.9,6.81,3.66,4.19,13.09,7.33,6.28
26-35,0.0,0.85,2.13,5.11,4.89,0.21,8.09,5.74,1.91,2.55
26-35,0.98,0.0,12.18,1.57,5.89,0.39,0.2,0.98,2.16,4.13
26-35,0.0,0.0,14.0,0.0,9.5,1.83,0.0,0.0,0.0,0.0
26-35,0.0,3.74,1.7,4.42,6.46,14.29,1.36,4.76,1.7,1.02
36-45,4.32,0.0,4.32,1.85,1.85,10.49,5.56,3.7,12.96,8.02
36-45,0.0,0.44,2.65,14.6,4.87,4.87,5.75,10.62,3.54,2.21
46+,0.0,0.0,0.0,6.28,23.67,9.66,0.0,12.56,0.0,0.0
26-35,0.8,3.83,3.43,3.43,3.19,1.12,8.63,7.03,3.51,1.52
26-35,0.0,4.3,3.23,0.0,15.05,19.35,2.15,0.0,0.0,0.0
26-35,0.73,0.0,0.63,1.18,0.91,0.27,8.79,42.7,20.58,3.35
19-25,0.0,0.0,33.33,3.03,4.04,0.0,11.11,2.02,0.0,0.0
19-25,1.1,0.0,2.32,9.04,10.36,5.07,8.93,5.95,3.86,2.65
